ID,Speaker,Message,Voice,Left,Right,Active ,SE,BGM,Ambient,BG,BG_Effect,BG_Time,CG,CG_Effect,CG_Time,Screen,Screen_Effect,Screen_Time,Wait
1,,地の文,,Temp5/normal_01,Temp5/normal_01,NONE,,,,,,,,,,,,,
2,左,左が有効,,,,LEFT,,,,,,,,,,,,,
3,右,右が有効,,,,RIGHT,,,,,,,,,,,,,
4,両者,左右が有効,,,,BOTH,,,,,,,,,,,,,
5,浅野,果てなき<color=#0067C0>青</color>,,,,LEFT,,,,,,,,,,,,,
6,今野,<wavy>想い</wavy>、陽炎に揺れて,,,Temp5/worried_01,RIGHT,,,,,,,,,,,,,
7,浅野,<shaky>急行</shaky>思い出発あの日行き,,,Temp5/normal_01,LEFT,,,,,,,,,,,,,
8,今野,もう一度踏み出すために,,,,RIGHT,,,,,,,,,,,,,
9,二人,星を見に行こうよ,,Temp5/smile_02,Temp5/smile_01,BOTH,,,,,,,,,,,,,
10,左,左が交代,,Temp5X/smile_02,,LEFT,,,,,,,,,,,,,
11,右,右が交代,,,Temp5X/smile_01,RIGHT,,,,,,,,,,,,,
12,両方,両方交代,,Temp5/smile_01,Temp5/smile_01,BOTH,,,,,,,,,,,,,
13,今野,<wavy><color=#0067C0>お前 やりますねぇスギ♪</color></wavy>,,,,LEFT,,,,,,,,,,,,,
14,浅野,方舟,Temp/方舟,,,LEFT,,,,,,,,,,,,,
15,今野,リフレイン,Temp/リフレイン,,,RIGHT,,,,,,,,,,,,,
16,浅野,夏の終わり,Temp/夏の終わり,,,LEFT,,,,,,,,,,,,,
17,今野,<shaky>エ〇チなカニ、<b>4選！</b></shaky>,,,,RIGHT,,,,,,,,,,,,,
18,浅野,明日のやつデータ消えた、終わった,Temp/明日のやつデータ消えた終わった,Temp5/shocked_01,,LEFT,,,,,,,,,,,,,
19,？？？,眩しかった日のこと、そんな夏の日のこと,Temp/眩しかった日のこと、そんな夏の日のこと,NONE,NONE,NONE,,,,,,,,,,,,,
